city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
Philadelphia,USA,39.9526,-75.1652,1982,9,-5.89,37.0,69.0,10.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1982,10,-9.58,54.9,115.2,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1982,11,-5.48,51.8,40.3,3.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1982,12,0.42,56.5,71.4,4.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,1,8.67,51.1,38.1,3.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,2,17.3,38.7,48.8,5.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,3,21.45,26.9,26.7,7.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,4,23.66,44.8,31.8,10.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,5,23.85,36.3,63.6,9.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,6,17.07,42.4,64.6,12.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,7,7.25,51.8,96.3,12.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,8,1.03,49.6,114.6,7.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,9,-2.3,49.0,104.2,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,10,-1.94,52.1,81.0,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,11,-4.28,45.8,56.3,4.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1983,12,-3.52,46.5,81.9,8.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,1,6.53,50.1,57.6,5.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,2,16.1,35.7,31.9,8.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,3,20.66,43.6,23.0,11.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,4,22.2,46.0,20.2,9.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,5,23.97,34.7,32.7,8.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,6,16.53,45.2,77.8,12.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,7,10.01,34.5,74.6,7.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,8,5.47,51.0,66.2,9.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,9,-7.84,50.7,56.6,8.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,10,-4.65,57.3,67.2,6.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,11,-6.55,55.5,106.1,2.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1984,12,-2.38,49.0,45.1,1.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,1,10.55,44.2,60.0,4.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,2,11.83,42.6,40.1,7.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,3,23.87,58.9,40.8,7.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,4,21.64,51.6,24.4,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,5,20.27,51.9,31.0,10.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,6,16.01,38.6,51.4,11.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,7,10.48,65.2,67.8,7.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,8,-0.13,56.9,116.1,9.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,9,-4.77,60.7,93.4,6.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,10,-4.77,59.8,100.8,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,11,-3.59,49.1,59.7,3.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1985,12,-0.9,58.2,82.8,4.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,1,3.56,39.4,47.5,5.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,2,12.82,41.4,22.0,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,3,24.15,33.7,21.9,11.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,4,19.02,38.1,21.6,11.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,5,24.49,41.2,27.4,10.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,6,15.55,44.3,47.9,10.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,7,8.8,57.0,71.5,10.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,8,-4.56,62.0,115.9,12.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,9,-5.49,67.5,100.2,8.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,10,-2.92,73.2,90.9,5.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,11,-2.37,67.4,91.4,6.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1986,12,5.06,47.8,44.5,8.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,1,8.94,48.8,38.8,2.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,2,14.76,49.5,40.4,3.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,3,23.27,41.1,28.3,9.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,4,22.55,39.5,17.9,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,5,20.64,37.8,66.3,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,6,17.56,43.5,48.9,13.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,7,8.25,58.0,96.7,11.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,8,-1.86,51.6,46.4,12.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,9,-6.11,58.8,101.8,6.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,10,-8.32,63.7,85.9,8.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,11,-6.81,54.2,79.5,4.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1987,12,3.32,55.3,37.3,4.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,1,7.07,43.5,47.6,4.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,2,17.75,43.9,42.5,4.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,3,19.79,36.3,43.4,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,4,24.2,35.7,27.8,7.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,5,19.51,46.5,63.4,9.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,6,16.38,41.4,34.9,12.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,7,10.72,58.6,44.6,12.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,8,2.48,44.4,63.2,7.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,9,-4.17,44.2,74.5,7.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,10,-5.9,53.2,84.4,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,11,-4.91,66.5,44.0,8.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1988,12,1.72,54.3,78.9,2.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,1,9.58,53.1,62.1,5.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,2,17.0,55.7,40.7,7.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,3,18.51,34.7,22.9,9.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,4,21.27,42.3,40.6,8.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,5,19.51,35.0,50.8,11.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,6,16.37,51.2,78.5,11.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,7,8.14,52.4,97.4,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,8,-1.25,44.5,53.6,7.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,9,-6.65,50.5,98.0,6.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,10,-8.55,73.1,53.4,6.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,11,-5.88,49.2,110.5,8.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1989,12,-2.53,51.5,34.4,1.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,1,8.14,44.0,40.4,6.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,2,14.12,47.7,45.3,6.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,3,24.59,39.7,18.8,4.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,4,23.41,38.7,21.5,7.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,5,20.39,56.6,46.4,11.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,6,15.8,42.2,82.2,9.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,7,3.23,53.5,60.7,8.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,8,-1.48,54.7,100.6,10.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,9,-6.06,61.1,100.6,11.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,10,-7.2,64.0,118.8,3.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,11,-6.12,53.5,76.2,8.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1990,12,-1.63,51.8,58.0,6.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,1,6.74,50.6,33.9,5.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,2,16.91,53.2,45.6,8.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,3,21.98,40.3,31.6,9.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,4,26.49,37.9,44.7,8.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,5,23.4,44.8,45.7,12.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,6,15.33,49.0,38.4,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,7,10.12,49.8,73.0,12.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,8,1.98,54.3,81.4,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,9,-5.95,51.4,95.2,4.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,10,-4.51,56.1,58.8,6.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,11,-2.54,60.8,69.7,4.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1991,12,0.2,46.6,85.1,3.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,1,7.98,42.0,46.5,4.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,2,16.2,58.1,28.9,4.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,3,22.35,28.8,43.0,5.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,4,23.45,53.2,47.5,10.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,5,20.04,46.3,49.5,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,6,15.39,40.6,47.1,12.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,7,8.02,51.7,38.2,9.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,8,0.03,41.9,74.1,10.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,9,-5.19,63.3,127.4,2.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,10,-6.85,54.3,50.7,6.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,11,-5.11,72.1,96.8,5.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1992,12,2.24,52.1,88.9,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,1,9.92,42.3,34.4,6.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,2,15.09,37.5,24.4,3.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,3,17.68,49.8,34.7,7.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,4,21.51,41.0,25.3,9.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,5,24.21,45.0,35.5,11.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,6,10.77,47.5,34.4,8.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,7,7.16,39.8,43.3,13.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,8,-1.32,40.8,115.8,10.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,9,-2.07,54.5,81.5,8.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,10,-5.67,68.7,118.7,6.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,11,-4.84,56.0,97.4,5.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1993,12,-2.12,48.0,85.9,2.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,1,9.03,40.3,49.2,4.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,2,14.24,34.0,44.2,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,3,20.89,31.0,37.4,9.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,4,23.39,29.9,50.0,5.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,5,23.46,49.5,47.8,11.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,6,17.03,37.3,48.2,13.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,7,6.88,56.0,79.7,12.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,8,-0.36,42.2,89.6,10.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,9,-6.62,45.3,76.6,8.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,10,-7.06,67.4,73.6,3.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,11,-2.33,61.9,89.3,6.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1994,12,-0.8,39.8,58.0,1.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,1,6.23,57.1,36.7,5.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,2,15.01,29.1,41.0,8.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,3,17.41,60.6,30.3,10.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,4,25.72,34.8,22.3,8.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,5,23.08,44.4,40.9,11.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,6,14.47,52.7,30.9,11.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,7,7.58,49.7,74.7,6.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,8,0.25,51.0,73.3,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,9,-2.68,59.1,128.9,7.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,10,-5.16,49.7,65.2,6.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,11,-5.25,49.8,103.1,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1995,12,-3.1,40.6,88.2,1.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,1,10.14,36.6,41.4,5.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,2,14.38,50.8,36.2,8.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,3,23.3,41.1,38.0,9.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,4,24.31,35.8,46.4,13.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,5,22.6,38.7,40.0,9.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,6,14.52,59.7,89.2,10.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,7,10.04,26.1,76.6,13.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,8,6.53,44.4,119.9,10.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,9,-4.86,56.2,90.9,8.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,10,-7.66,68.0,51.4,5.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,11,-2.07,54.1,98.8,4.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1996,12,1.83,50.9,79.7,3.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,1,10.91,47.4,55.3,5.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,2,11.96,34.7,29.2,5.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,3,20.22,37.2,20.6,10.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,4,23.23,48.2,38.7,9.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,5,23.52,51.6,42.7,9.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,6,16.24,47.5,44.7,12.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,7,9.76,54.4,98.5,10.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,8,0.46,45.5,98.9,10.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,9,-0.38,52.0,58.1,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,10,-7.78,49.6,77.0,5.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,11,-6.22,70.3,95.7,4.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1997,12,1.61,52.4,64.9,4.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,1,4.82,38.4,35.9,3.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,2,13.74,45.2,50.6,7.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,3,19.9,24.3,24.7,7.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,4,22.79,30.5,29.4,8.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,5,21.1,33.2,34.7,9.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,6,15.33,46.9,49.7,10.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,7,10.17,51.5,43.2,11.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,8,0.82,55.3,103.7,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,9,-4.35,67.6,128.2,8.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,10,-6.0,46.1,46.1,8.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,11,-4.37,60.1,59.9,5.9,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1998,12,0.29,55.1,68.7,5.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,1,5.53,40.4,22.9,5.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,2,20.51,50.8,18.1,6.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,3,21.21,37.6,16.9,8.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,4,26.31,50.6,31.9,10.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,5,24.14,43.8,50.0,11.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,6,13.21,55.6,67.3,12.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,7,8.48,53.3,87.9,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,8,-0.75,58.1,46.4,11.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,9,-6.34,55.5,134.6,10.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,10,-8.4,71.5,72.3,5.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,11,-6.14,40.4,48.4,4.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,1999,12,2.92,59.0,59.8,4.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,1,9.56,48.7,62.4,5.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,2,13.34,43.8,29.7,7.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,3,20.98,40.5,37.2,6.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,4,24.96,30.5,47.8,7.3,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,5,18.62,45.0,62.5,10.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,6,17.91,51.4,88.4,11.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,7,6.72,42.7,43.5,10.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,8,0.96,46.2,77.8,9.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,9,-5.87,46.1,123.3,6.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,10,-5.18,57.2,76.6,5.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,11,-5.23,67.0,63.5,8.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2000,12,0.26,47.9,58.1,5.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,1,7.81,55.0,64.5,6.6,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,2,16.27,41.3,24.9,7.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,3,19.09,38.8,29.8,9.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,4,23.34,52.1,49.1,8.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,5,20.86,44.5,44.8,8.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,6,12.55,53.1,57.1,10.1,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,7,9.15,48.4,42.0,13.7,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,8,0.78,54.7,63.6,7.4,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,9,-5.36,61.3,74.6,5.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,10,-5.83,50.7,73.4,3.2,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,11,0.3,59.6,80.0,2.8,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2001,12,3.02,54.8,81.0,4.0,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,1,7.27,36.2,44.9,9.5,1.0,NOAA_Weather_Stations
Philadelphia,USA,39.9526,-75.1652,2002,2,16.8,44.1,45.2,5.1,1.0,NOAA_Weather_Stations
